timestamp,is_walking,fsr,x_acc,y_acc,z_acc
627192,1,125,-0.15,0.00,0.99
627212,1,123,-0.15,0.00,0.99
627232,1,119,-0.15,0.00,0.99
627252,1,121,-0.15,0.00,0.99
627272,1,134,-0.15,0.00,0.99
627292,1,141,-0.15,0.00,0.99
627312,1,137,-0.15,0.00,0.99
627333,1,143,-0.15,0.00,0.99
627355,1,142,-0.15,0.00,0.99
627376,1,145,-0.15,0.00,0.99
627396,1,144,-0.15,0.00,0.99
627417,1,140,-0.15,0.00,0.99
627437,1,145,-0.15,0.00,0.99
627458,1,137,-0.14,0.00,0.99
627478,1,143,-0.14,0.00,0.99
627499,1,150,-0.14,0.00,0.99
627519,1,145,-0.14,0.00,0.99
627539,1,143,-0.14,0.00,0.99
627559,1,140,-0.14,0.00,0.99
627574,1,145,-0.14,0.00,0.99
627594,1,169,-0.15,0.01,0.99
627614,1,144,-0.15,0.01,0.99
627634,1,174,-0.14,0.01,0.99
627654,1,180,-0.14,0.01,0.99
627675,1,200,-0.14,0.01,0.99
627697,1,210,-0.14,0.01,0.99
627718,1,214,-0.15,0.01,0.99
627738,1,205,-0.15,0.01,0.99
627759,1,206,-0.15,0.01,0.99
627779,1,208,-0.15,0.01,0.99
627800,1,213,-0.15,0.01,0.99
627820,1,186,-0.15,0.01,0.99
627841,1,198,-0.15,0.01,0.99
627861,1,197,-0.15,0.01,0.99
627881,1,198,-0.15,0.01,0.99
627902,1,210,-0.15,0.01,0.99
627922,1,186,-0.15,0.01,0.99
627942,1,194,-0.15,0.01,0.99
627962,1,202,-0.15,0.01,0.99
627982,1,188,-0.15,0.01,0.99
628002,1,183,-0.15,0.01,0.99
628022,1,182,-0.15,0.01,0.99
628044,1,184,-0.15,0.01,0.98
628059,1,191,-0.15,0.01,0.98
628079,1,196,-0.15,0.01,0.99
628100,1,195,-0.15,0.01,0.99
628120,1,177,-0.15,0.01,0.99
628141,1,164,-0.15,0.01,0.99
628161,1,165,-0.15,0.01,0.99
628182,1,161,-0.15,0.01,0.99
628202,1,167,-0.15,0.01,0.99
628222,1,168,-0.15,0.01,0.99
628243,1,157,-0.15,0.01,0.99
628263,1,170,-0.15,0.01,0.99
628283,1,168,-0.15,0.01,0.99
628303,1,161,-0.15,0.01,0.99
628323,1,166,-0.15,0.01,0.99
628343,1,156,-0.15,0.01,0.99
628363,1,153,-0.15,0.01,0.99
628385,1,146,-0.15,0.01,0.99
628405,1,117,-0.15,0.01,0.99
628425,1,118,-0.15,0.01,0.99
628445,1,99,-0.15,0.01,0.99
628465,1,103,-0.15,0.01,0.99
628486,1,127,-0.15,0.01,0.99
628506,1,117,-0.15,0.01,0.99
628521,1,115,-0.15,0.01,0.99
628537,1,114,-0.15,0.01,0.99
628557,1,100,-0.14,0.01,0.99
628577,1,83,-0.14,0.01,0.99
628597,1,89,-0.14,0.01,0.99
628617,1,95,-0.14,0.01,0.99
628637,1,98,-0.14,0.01,0.99
628657,1,87,-0.14,0.01,0.99
628677,1,112,-0.14,0.01,0.99
628698,1,106,-0.14,0.01,0.99
628720,1,127,-0.14,0.01,0.99
628741,1,100,-0.14,0.01,0.99
628761,1,103,-0.14,0.01,0.99
628782,1,106,-0.14,0.01,0.99
628802,1,107,-0.14,0.01,0.99
628823,1,124,-0.14,0.01,0.99
628843,1,126,-0.14,0.01,0.99
628864,1,115,-0.14,0.01,0.99
628884,1,114,-0.14,0.01,0.99
628904,1,88,-0.14,0.01,0.99
628924,1,85,-0.14,0.01,0.99
628944,1,92,-0.14,0.01,0.99
628964,0,86,-0.13,0.01,0.99
628984,0,61,-0.14,0.01,0.99
629004,0,80,-0.13,0.01,0.99
629019,0,71,-0.13,0.01,0.99
629040,0,66,-0.13,0.01,0.99
629060,1,51,-0.13,0.01,0.99
629083,1,53,-0.13,0.01,0.99
629103,1,65,-0.13,0.01,0.99
629124,1,71,-0.13,0.01,0.99
629144,1,71,-0.13,0.01,0.99
629165,1,82,-0.13,0.01,0.99
629185,0,69,-0.13,0.01,0.99
629206,0,67,-0.13,0.01,0.99
629226,0,43,-0.13,0.01,0.99
629246,0,55,-0.13,0.01,0.99
629267,1,56,-0.13,0.01,0.99
629287,1,69,-0.13,0.01,0.99
629307,1,61,-0.13,0.01,0.99
629327,1,74,-0.13,0.01,0.99
629347,1,67,-0.13,0.01,0.99
629367,1,74,-0.13,0.01,0.99
629387,1,67,-0.13,0.01,0.99
629407,1,62,-0.13,0.01,0.99
629429,1,43,-0.13,0.01,0.99
629449,1,58,-0.13,0.01,0.99
629469,1,37,-0.13,0.01,0.99
629484,1,47,-0.13,0.01,0.99
629505,1,61,-0.12,0.01,0.99
629525,1,59,-0.12,0.01,0.99
629545,1,65,-0.12,0.01,0.99
629566,1,59,-0.12,0.01,0.99
629586,1,62,-0.12,0.01,0.99
629606,1,82,-0.12,0.01,0.99
629626,1,84,-0.12,0.01,0.99
629646,1,87,-0.12,0.01,0.99
629666,1,82,-0.12,0.01,0.99
629686,1,77,-0.12,0.01,0.99
629706,1,82,-0.12,0.01,0.99
629726,1,88,-0.12,0.01,0.99
629746,1,96,-0.12,0.01,0.99
629766,1,111,-0.12,0.01,0.99
629788,1,113,-0.12,0.01,0.99
629809,1,122,-0.13,0.01,0.99
629829,1,116,-0.13,0.01,0.99
629850,1,130,-0.13,0.01,0.99
629870,1,134,-0.13,0.01,0.99
629891,1,136,-0.13,0.01,0.99
629911,1,138,-0.13,0.01,0.99
629932,1,133,-0.13,0.01,0.99
629952,1,147,-0.13,0.01,0.99
629967,1,145,-0.13,0.01,0.99
629987,1,152,-0.14,0.01,0.99
630007,1,161,-0.15,0.01,0.99
630027,1,161,-0.15,0.01,0.99
630047,1,162,-0.15,0.01,0.99
630067,1,155,-0.15,0.01,0.99
630087,1,137,-0.15,0.01,0.99
630108,1,140,-0.15,0.01,0.99
630130,1,137,-0.15,0.01,0.99
630150,1,124,-0.15,0.01,0.99
630170,1,129,-0.15,0.01,0.99
630191,1,118,-0.15,0.01,0.99
630211,1,115,-0.15,0.02,0.99
630232,1,139,-0.15,0.02,0.99
630252,1,146,-0.15,0.02,0.99
630273,1,166,-0.15,0.01,0.99
630293,1,171,-0.15,0.01,0.99
630313,1,143,-0.15,0.01,0.99
630334,1,116,-0.15,0.01,0.99
630354,1,95,-0.15,0.01,0.99
630374,1,97,-0.15,0.01,0.99
630394,1,93,-0.15,0.01,0.99
630414,1,83,-0.15,0.01,0.99
630434,1,70,-0.15,0.01,0.99
630449,1,63,-0.15,0.01,0.99
630472,1,83,-0.14,0.01,0.99
630492,1,66,-0.14,0.01,0.99
630512,1,77,-0.14,0.01,0.99
630533,1,53,-0.14,0.01,0.99
630553,1,61,-0.14,0.01,0.99
630574,1,64,-0.14,0.01,0.99
630594,1,76,-0.14,0.01,0.99
630615,1,95,-0.14,0.01,0.99
630635,1,104,-0.14,0.01,0.99
630656,1,108,-0.14,0.01,0.99
630676,1,99,-0.14,0.01,0.99
630696,1,71,-0.14,0.01,0.99
630716,1,92,-0.14,0.01,0.99
630736,1,103,-0.14,0.01,0.99
630756,1,94,-0.14,0.01,0.99
630776,1,84,-0.14,0.01,0.99
630796,1,78,-0.14,0.01,0.99
630816,1,90,-0.14,0.01,0.99
630838,1,103,-0.14,0.01,0.99
630858,1,108,-0.14,0.01,0.99
630878,1,108,-0.14,0.01,0.99
630898,1,108,-0.14,0.01,0.99
630913,1,106,-0.14,0.01,0.99
630928,1,107,-0.14,0.01,0.99
630948,1,103,-0.13,0.01,0.99
630968,1,89,-0.13,0.01,0.99
630988,1,102,-0.13,0.01,0.99
631008,1,101,-0.13,0.01,0.99
631028,1,100,-0.13,0.01,0.99
631048,1,99,-0.13,0.01,0.99
631068,1,84,-0.13,0.01,0.99
631089,1,90,-0.13,0.01,0.99
631109,1,81,-0.13,0.01,0.99
631130,1,96,-0.13,0.01,0.99
631150,1,79,-0.13,0.01,0.99
631173,1,108,-0.13,0.01,0.99
631193,1,104,-0.13,0.01,0.99
631214,1,102,-0.13,0.01,0.99
631234,1,100,-0.13,0.01,0.99
631255,1,85,-0.13,0.01,0.99
631275,1,81,-0.13,0.01,0.99
631296,1,80,-0.13,0.01,0.99
631316,1,59,-0.13,0.01,0.99
631336,1,70,-0.13,0.01,0.99
631356,1,41,-0.13,0.01,0.99
631376,1,39,-0.13,0.01,0.99
631396,1,38,-0.13,0.01,0.99
631411,1,30,-0.13,0.01,0.99
631431,1,42,-0.13,0.01,0.99
631451,1,29,-0.13,0.01,0.99
631472,1,60,-0.13,0.01,0.99
631492,1,80,-0.13,0.01,0.99
631513,1,87,-0.13,0.01,0.99
631535,1,88,-0.13,0.01,0.99
631556,1,126,-0.13,0.01,0.99
631576,1,132,-0.13,0.01,0.99
631597,1,116,-0.13,0.01,0.99
631617,1,119,-0.13,0.01,0.99
631638,1,114,-0.13,0.01,0.99
631658,1,125,-0.13,0.01,0.99
631678,1,129,-0.13,0.01,0.99
631699,1,126,-0.13,0.01,0.99
631719,1,129,-0.13,0.01,0.99
631739,1,132,-0.13,0.01,0.99
631759,1,151,-0.13,0.01,0.99
631779,1,148,-0.13,0.01,0.99
631799,1,181,-0.13,0.01,0.99
631819,1,185,-0.13,0.01,0.99
631839,1,173,-0.13,0.01,0.99
631859,1,198,-0.13,0.01,0.99
631876,1,197,-0.13,0.01,0.99
631897,1,201,-0.14,0.01,0.99
631917,1,194,-0.14,0.02,0.99
631938,1,188,-0.14,0.02,0.99
631958,1,195,-0.14,0.02,0.99
631979,1,197,-0.14,0.02,0.99
631999,1,171,-0.14,0.02,0.99
632019,1,179,-0.14,0.02,0.99
632039,1,170,-0.14,0.02,0.99
632059,1,154,-0.14,0.02,0.99
632079,1,163,-0.14,0.01,0.99
632099,1,133,-0.14,0.02,0.99
632119,1,126,-0.14,0.02,0.99
632139,1,127,-0.15,0.02,0.99
632159,1,134,-0.15,0.02,0.99
632179,1,135,-0.15,0.02,0.99
632199,1,118,-0.15,0.02,0.99
632221,1,122,-0.15,0.02,0.99
632241,1,130,-0.15,0.02,0.99
632261,1,153,-0.15,0.02,0.99
632282,1,152,-0.15,0.02,0.99
632302,1,152,-0.15,0.02,0.99
632323,1,144,-0.14,0.02,0.99
632343,1,127,-0.14,0.02,0.99
632358,1,124,-0.14,0.02,0.99
632378,1,108,-0.14,0.01,0.99
632398,1,115,-0.14,0.01,0.99
632418,1,122,-0.14,0.01,0.99
632438,1,117,-0.14,0.01,0.99
632458,1,112,-0.14,0.01,0.99
632478,1,109,-0.14,0.01,0.99
632498,1,106,-0.14,0.01,0.99
632518,1,122,-0.14,0.01,0.99
632539,1,128,-0.14,0.01,0.99
632561,1,122,-0.14,0.01,0.99
632582,1,131,-0.14,0.01,0.99
632602,1,127,-0.14,0.01,0.99
632623,1,125,-0.14,0.01,0.99
632643,1,120,-0.14,0.01,0.99
632664,1,125,-0.14,0.01,0.99
632684,1,130,-0.14,0.01,0.99
632705,1,137,-0.14,0.01,0.99
632725,1,139,-0.14,0.01,0.99
632745,1,133,-0.14,0.01,0.99
632766,1,137,-0.14,0.01,0.99
632786,1,144,-0.14,0.01,0.99
632806,1,121,-0.14,0.01,0.99
632826,1,105,-0.14,0.01,0.99
632841,1,88,-0.14,0.01,0.99
632861,1,105,-0.13,0.01,0.99
632881,1,132,-0.13,0.01,0.99
632903,1,112,-0.13,0.01,0.99
632924,1,110,-0.13,0.01,0.99
632944,1,108,-0.13,0.01,0.99
632965,1,112,-0.13,0.01,0.99
632985,1,126,-0.13,0.01,0.99
633006,1,118,-0.13,0.01,0.99
633026,1,137,-0.13,0.01,0.99
633047,1,154,-0.13,0.01,0.99
633067,1,128,-0.13,0.01,0.99
633088,1,127,-0.13,0.01,0.99
633108,1,147,-0.13,0.01,0.99
633128,1,146,-0.13,0.01,0.99
633148,1,153,-0.12,0.01,0.99
633168,1,140,-0.12,0.01,0.99
633188,1,135,-0.12,0.01,0.99
633208,1,128,-0.12,0.01,0.99
633228,1,110,-0.12,0.01,0.99
633250,1,122,-0.12,0.01,0.99
633270,1,122,-0.12,0.01,0.99
633290,1,100,-0.12,0.01,0.99
633305,1,103,-0.12,0.01,0.99
633325,1,124,-0.12,0.01,0.99
633346,1,139,-0.12,0.01,0.99
633366,1,134,-0.12,0.01,0.99
633387,1,120,-0.13,0.01,0.99
633407,1,135,-0.13,0.01,0.99
633427,1,123,-0.13,0.01,0.99
633447,1,128,-0.13,0.01,0.99
633467,1,152,-0.13,0.01,0.99
633487,1,152,-0.13,0.01,0.99
633507,1,119,-0.13,0.01,0.99
633527,1,100,-0.13,0.01,0.99
633547,1,116,-0.13,0.01,0.99
633567,1,113,-0.13,0.01,0.99
633589,1,99,-0.13,0.01,0.99
633609,1,102,-0.13,0.01,0.99
633629,1,119,-0.13,0.01,0.99
633649,1,120,-0.13,0.02,0.99
633669,1,119,-0.13,0.02,0.99
633690,1,118,-0.13,0.02,0.99
633710,1,122,-0.13,0.02,0.99
633731,1,110,-0.13,0.02,0.99
633751,1,118,-0.13,0.01,0.99
633772,1,114,-0.13,0.01,0.99
633787,1,121,-0.13,0.01,0.99
633807,1,108,-0.14,0.02,0.99
633827,1,113,-0.14,0.02,0.99
633847,1,112,-0.14,0.02,0.99
633867,1,125,-0.14,0.02,0.99
633887,1,112,-0.14,0.02,0.99
633907,1,124,-0.14,0.02,0.99
633929,1,108,-0.14,0.02,0.99
633949,1,120,-0.14,0.02,0.99
633969,1,124,-0.14,0.02,0.99
633990,1,142,-0.15,0.02,0.99
634010,1,153,-0.15,0.02,0.99
634031,1,144,-0.15,0.02,0.99
634051,1,136,-0.15,0.02,0.99
634072,1,112,-0.15,0.02,0.99
634092,1,122,-0.15,0.02,0.99
634113,1,115,-0.15,0.02,0.99
634133,1,105,-0.15,0.02,0.99
634153,1,122,-0.15,0.02,0.99
634174,1,123,-0.15,0.02,0.99
634194,1,113,-0.15,0.02,0.99
634214,1,111,-0.15,0.02,0.99
634234,1,68,-0.15,0.02,0.99
634254,1,79,-0.15,0.02,0.99
634271,1,68,-0.15,0.02,0.99
634299,1,82,-0.15,0.01,0.99
634319,1,70,-0.14,0.02,0.99
634339,1,81,-0.14,0.01,0.99
634359,1,81,-0.14,0.01,0.99
634379,1,77,-0.14,0.01,0.99
634399,1,85,-0.15,0.01,0.99
634419,1,82,-0.15,0.01,0.99
634439,1,89,-0.15,0.01,0.99
634460,1,77,-0.14,0.01,0.99
634480,1,82,-0.14,0.01,0.99
634501,1,83,-0.14,0.01,0.99
634521,1,89,-0.14,0.01,0.99
634542,1,86,-0.14,0.01,0.99
634562,1,90,-0.14,0.01,0.99
634583,1,104,-0.14,0.01,0.99
634603,1,108,-0.14,0.01,0.99
634624,1,98,-0.14,0.01,0.99
634646,1,108,-0.14,0.01,0.99
634667,1,110,-0.14,0.01,0.99
634687,1,93,-0.14,0.01,0.99
634707,1,90,-0.14,0.01,0.99
634727,1,94,-0.14,0.01,0.99
634742,1,94,-0.14,0.01,0.99
634762,1,74,-0.14,0.01,0.99
634782,1,75,-0.14,0.01,0.99
634802,1,102,-0.14,0.01,0.99
634822,1,103,-0.14,0.01,0.99
634843,1,80,-0.14,0.01,0.99
634863,1,106,-0.14,0.01,0.99
634884,1,79,-0.14,0.01,0.99
634904,1,92,-0.14,0.01,0.99
634925,1,108,-0.14,0.01,0.99
634945,1,76,-0.14,0.01,0.99
634966,1,80,-0.14,0.01,0.99
634986,1,92,-0.14,0.01,0.99
635009,1,62,-0.14,0.01,0.99
635029,1,85,-0.14,0.01,0.99
635049,1,99,-0.13,0.01,0.99
635070,1,90,-0.13,0.01,0.99
635090,1,96,-0.13,0.01,0.99
635110,1,124,-0.14,0.01,0.99
635130,1,126,-0.13,0.01,0.99
635150,1,160,-0.13,0.01,0.99
635170,1,159,-0.13,0.01,0.99
635190,1,154,-0.13,0.01,0.99
635205,1,167,-0.13,0.01,0.99
635226,1,148,-0.14,0.01,0.99
635246,1,149,-0.14,0.01,0.99
635267,1,102,-0.14,0.01,0.99
635287,1,87,-0.14,0.01,0.99
635308,1,95,-0.14,0.01,0.99
635328,1,65,-0.14,0.01,0.99
635351,1,79,-0.14,0.01,0.99
635371,1,66,-0.14,0.01,0.99
635392,1,83,-0.14,0.01,0.99
635412,1,89,-0.14,0.01,0.99
635432,1,108,-0.14,0.01,0.99
635452,1,95,-0.14,0.01,0.99
635472,1,104,-0.14,0.01,0.99
635492,1,108,-0.14,0.01,0.99
635512,1,119,-0.14,0.01,0.99
635532,1,100,-0.14,0.01,0.99
635552,1,108,-0.14,0.01,0.99
635572,1,127,-0.14,0.01,0.99
635592,1,106,-0.14,0.01,0.99
635612,1,77,-0.14,0.01,0.99
635632,1,69,-0.14,0.01,0.99
635653,1,95,-0.14,0.01,0.99
635673,1,108,-0.14,0.01,0.99
635691,1,99,-0.14,0.01,0.99
635711,1,105,-0.14,0.01,0.99
635731,1,95,-0.14,0.01,0.99
635751,1,114,-0.14,0.01,0.99
635771,1,87,-0.14,0.01,0.99
635791,1,107,-0.14,0.01,0.99
635811,1,86,-0.15,0.01,0.99
635831,1,92,-0.15,0.01,0.99
635851,1,93,-0.15,0.01,0.99
635871,1,91,-0.15,0.01,0.99
635891,1,96,-0.15,0.01,0.99
635911,1,110,-0.15,0.01,0.99
635931,1,121,-0.15,0.01,0.99
635952,1,143,-0.15,0.01,0.99
635972,1,137,-0.15,0.01,0.99
635993,1,139,-0.15,0.01,0.99
636013,1,130,-0.15,0.01,0.99
636034,1,93,-0.15,0.01,0.99
636056,1,79,-0.15,0.01,0.99
636077,1,78,-0.15,0.01,0.99
636097,1,84,-0.15,0.01,0.99
636118,1,107,-0.15,0.02,0.99
636138,1,105,-0.15,0.01,0.99
636158,1,95,-0.20,-0.07,1.97
636174,1,81,-0.20,-0.07,1.97
636194,1,81,-0.15,0.02,0.99
636214,1,57,-0.15,0.02,0.99
636234,1,56,-0.15,0.02,0.99
636254,1,63,-0.15,0.02,0.99
636274,1,56,-0.15,0.02,0.99
636294,1,55,-0.15,0.02,0.99
636314,1,66,-0.15,0.02,0.99
636335,1,82,-0.15,0.02,0.99
636355,1,65,-0.15,0.02,0.99
636376,1,96,-0.15,0.02,0.99
636398,1,82,-0.15,0.02,0.99
636419,1,78,-0.15,0.02,0.99
636439,1,96,-0.15,0.02,0.99
636460,1,102,-0.15,0.02,0.99
636480,1,94,-0.15,0.02,0.99
636500,1,77,-0.15,0.02,0.99
636521,1,52,-0.15,0.02,0.99
636541,1,66,-0.15,0.02,0.99
636561,1,64,-0.15,0.02,0.99
636581,1,37,-0.15,0.02,0.99
636601,1,50,-0.15,0.02,0.99
636621,1,46,-0.15,0.02,0.99
636636,1,54,-0.15,0.02,0.99
636651,1,61,-0.15,0.02,0.99
636672,1,55,-0.15,0.02,0.99
636692,1,61,-0.15,0.02,0.99
636712,1,80,-0.15,0.02,0.99
636732,1,89,-0.15,0.02,0.99
636754,1,57,-0.15,0.02,0.99
636774,1,56,-0.15,0.02,0.99
636794,1,75,-0.15,0.02,0.99
636814,1,67,-0.15,0.02,0.99
636834,1,79,-0.15,0.02,0.99
636854,1,81,-0.15,0.02,0.99
636874,1,84,-0.15,0.02,0.99
636894,1,68,-0.15,0.02,0.99
636914,1,86,-0.15,0.02,0.99
636934,1,69,-0.15,0.02,0.99
636954,1,97,-0.15,0.02,0.99
636975,1,99,-0.15,0.02,0.99
636995,1,103,-0.15,0.02,0.99
637016,1,99,-0.15,0.02,0.99
637036,1,91,-0.15,0.02,0.99
637057,1,97,-0.15,0.02,0.99
637077,1,94,-0.15,0.02,0.99
637100,1,103,-0.15,0.02,0.99
637120,1,90,-1.00,1.39,3.42
637135,1,79,-1.00,1.39,3.42
637150,1,78,-1.00,1.39,3.42
637170,1,112,-0.13,0.02,0.99
637190,1,98,-0.13,0.02,0.99
637210,1,112,-0.13,0.02,0.99
637231,1,102,-0.13,0.02,0.99
637251,1,97,-0.13,0.02,0.99
637272,1,146,-0.13,0.02,0.99
637292,1,142,-0.13,0.02,0.99
637313,1,139,-0.13,0.02,0.99
637333,1,160,-0.13,0.02,0.99
637353,1,167,-0.13,0.02,0.99
637374,1,170,-0.13,0.02,0.99
637394,1,177,-0.13,0.02,0.99
637414,1,152,-0.13,0.02,0.99
637434,1,133,-0.14,0.02,0.99
637456,1,111,-0.14,0.02,0.99
637476,1,104,-0.14,0.02,0.99
637496,1,95,-0.14,0.02,0.99
637516,1,90,-0.14,0.02,0.99
637536,1,107,-0.14,0.02,0.99
637556,1,110,-0.14,0.02,0.99
637576,1,133,-0.14,0.02,0.99
637596,1,150,-0.14,0.02,0.99
637617,1,161,-0.14,0.02,0.99
637632,1,157,-0.14,0.02,0.99
637652,1,139,-0.16,0.02,0.99
637673,1,100,-0.16,0.02,0.99
637693,1,83,-0.16,0.02,0.99
637713,1,97,-0.16,0.02,0.99
637733,1,116,-0.16,0.02,0.99
637753,1,147,-0.16,0.02,0.99
637773,1,162,-0.16,0.02,0.99
637795,1,160,-0.16,0.02,0.99
637815,1,126,-0.16,0.02,0.99
637835,1,108,-0.16,0.02,0.99
637855,1,100,-0.16,0.02,0.99
637875,1,101,-0.16,0.02,0.99
637895,1,110,-0.16,0.02,0.99
637916,1,137,-0.16,0.02,0.99
637936,1,160,-0.16,0.02,0.99
637957,1,178,-0.16,0.02,0.99
637977,1,184,-0.16,0.02,0.99
637998,1,186,-0.16,0.02,0.99
638018,1,174,-0.16,0.02,0.99
638039,1,177,-0.16,0.02,0.99
638059,1,181,-0.16,0.02,0.99
638080,1,171,-0.16,0.02,0.99
638100,1,159,0.17,0.06,0.92
638115,1,165,0.17,0.06,0.92
638133,1,173,0.17,0.06,0.92
638153,1,176,-0.16,0.02,0.99
638173,1,174,-0.16,0.02,0.99
638193,1,176,-0.16,0.02,0.99
638214,1,177,-0.16,0.02,0.99
638234,1,139,-0.16,0.02,0.99
638255,1,131,-0.16,0.02,0.99
638275,1,133,-0.16,0.02,0.99
638296,1,132,-0.15,0.02,0.99
638316,1,124,-0.15,0.02,0.99
638337,1,122,-0.15,0.02,0.99
638357,1,134,-0.15,0.02,0.99
638377,1,124,-0.15,0.02,0.99
638398,1,130,-0.15,0.02,0.99
638418,1,126,-0.15,0.02,0.99
638438,1,136,-0.15,0.02,0.99
638458,1,134,-0.15,0.02,0.99
638480,1,124,-0.15,0.02,0.99
638500,1,135,-0.15,0.02,0.99
638520,1,127,-0.15,0.02,0.99
638540,1,117,-0.15,0.02,0.99
638560,1,125,-0.15,0.02,0.99
638580,1,143,-0.15,0.02,0.99
638600,1,160,-0.21,-0.12,2.49
638615,1,173,-0.21,-0.12,2.49
638636,1,179,-0.15,0.02,0.99
638656,1,154,-0.15,0.02,0.99
638676,1,170,-0.15,0.02,0.99
638697,1,133,-0.15,0.02,0.99
638717,1,125,-0.15,0.02,0.99
638737,1,128,-0.15,0.02,0.99
638757,1,105,-0.15,0.02,0.99
638777,1,112,-0.15,0.02,0.99
638797,1,109,-0.15,0.02,0.99
638819,1,119,-0.16,0.02,0.99
638839,1,106,-0.16,0.02,0.99
638859,1,105,-0.15,0.02,0.99
638879,1,115,-0.15,0.02,0.99
638899,1,122,-0.15,0.02,0.99
638919,1,116,-0.15,0.02,0.99
638940,1,120,-0.15,0.02,0.99
638960,1,136,-0.15,0.02,0.99
638981,1,143,-0.15,0.02,0.99
639001,1,157,-0.15,0.02,0.99
639022,1,172,-0.15,0.02,0.99
639042,1,187,-0.15,0.02,0.99
639063,1,200,-0.15,0.02,0.99
639078,1,208,-0.15,0.02,0.99
639098,1,196,-0.14,0.01,0.99
639118,1,208,-0.14,0.01,0.99
639138,1,185,-0.14,0.01,0.99
639160,1,172,-0.14,0.01,0.99
639180,1,155,-0.15,0.01,0.99
639200,1,143,-0.15,0.01,0.99
639220,1,153,-0.15,0.01,0.99
639240,1,146,-0.15,0.01,0.99
639260,1,120,-0.15,0.01,0.99
639281,1,138,-0.15,0.01,0.99
639301,1,132,-0.15,0.01,0.99
639322,1,147,-0.15,0.01,0.99
639342,1,160,-0.15,0.01,0.99
639363,1,179,-0.15,0.01,0.99
639383,1,177,-0.15,0.02,0.99
639404,1,166,-0.15,0.01,0.99
639424,1,170,-0.15,0.01,0.99
639444,1,151,-0.15,0.01,0.99
639465,1,154,-0.15,0.01,0.99
639485,1,162,-0.15,0.01,0.99
639508,1,166,-0.15,0.01,0.99
639528,1,151,-0.15,0.01,0.99
639548,1,172,-0.15,0.01,0.99
639563,1,177,-0.15,0.01,0.99
639583,1,160,-0.15,0.01,0.99
639603,1,166,-0.15,0.01,0.99
639623,1,182,-0.15,0.01,0.99
639643,1,185,-0.15,0.01,0.99
639664,1,183,-0.16,0.01,0.99
639684,1,193,-0.16,0.01,0.99
639705,1,191,-0.16,0.01,0.99
639725,1,207,-0.16,0.01,0.99
639746,1,211,-0.16,0.01,0.99
639766,1,207,-0.16,0.01,0.99
639787,1,192,-0.16,0.01,0.99
639807,1,201,-0.16,0.01,0.99
639827,1,222,-0.16,0.01,0.99
639850,1,224,-0.16,0.01,0.99
639870,1,230,-0.16,0.01,0.99
639891,1,221,-0.16,0.01,0.99
639911,1,223,-0.16,0.01,0.99
639931,1,229,-0.16,0.01,0.99
639951,1,237,-0.16,0.01,0.99
639971,1,236,-0.16,0.01,0.99
639991,1,245,-0.16,0.01,0.99
640011,1,247,-0.16,0.01,0.99
640031,1,241,-1.37,-5.74,-0.59
640046,1,243,-1.37,-5.74,-0.59
640066,1,244,-0.18,0.00,0.98
640087,1,204,-0.18,0.00,0.98
640107,1,190,-0.18,0.00,0.98
640128,1,158,-0.18,0.00,0.98
640148,1,148,-0.18,0.00,0.98
640168,1,149,-0.18,0.00,0.98
640191,1,162,-0.18,0.00,0.98
640211,1,169,-0.18,0.00,0.98
640231,1,145,-0.18,0.00,0.98
640251,1,127,-0.18,0.00,0.98
640271,1,129,-0.18,0.00,0.98
640291,1,104,-0.18,0.00,0.98
640311,1,99,-0.18,0.00,0.98
640331,1,104,-0.17,0.00,0.98
640351,1,126,-0.17,0.00,0.98
640371,1,137,-0.17,0.00,0.98
640391,1,129,-0.17,0.00,0.98
640411,1,128,-0.17,0.00,0.98
640432,1,126,-0.17,0.00,0.99
640452,1,123,-0.17,0.00,0.99
640473,1,125,-0.17,0.00,0.99
640493,1,119,-0.17,0.00,0.99
640508,1,108,-0.17,0.00,0.99
640532,1,105,-0.16,-0.00,0.99
640552,1,112,-0.16,0.00,0.99
640572,1,115,-0.16,0.00,0.99
640592,1,123,-0.16,0.00,0.99
640612,1,128,-0.16,0.00,0.99
640632,1,144,-0.16,0.00,0.99
640652,1,139,-0.16,0.00,0.99
640672,1,130,-0.16,0.00,0.99
640692,1,147,-0.16,-0.00,0.99
640712,1,151,-0.16,-0.00,0.99
640732,1,152,-0.16,-0.00,0.99
640752,1,144,-0.16,-0.00,0.99
640773,1,159,-0.16,-0.00,0.99
640793,1,153,-0.16,-0.00,0.99
640814,1,147,-0.16,-0.00,0.99
640834,1,148,-0.16,0.00,0.99
640855,1,158,-0.16,-0.00,0.99
640877,1,147,-0.16,0.00,0.99
640898,1,144,-0.16,0.00,0.99
640918,1,152,-0.16,0.00,0.99
640939,1,167,-0.16,0.00,0.99
640959,1,154,-0.16,0.00,0.99
640979,1,129,-0.16,-0.00,0.99
640994,1,138,-0.16,-0.00,0.99
641014,1,134,-0.15,0.00,0.99
641034,1,143,-0.15,0.00,0.99
641054,1,129,-0.15,0.00,0.99
641074,1,139,-0.15,0.00,0.99
641094,1,159,-0.15,0.00,0.99
641115,1,174,-0.15,0.00,0.99
641135,1,185,-0.15,0.00,0.99
641156,1,202,-0.15,0.00,0.99
641176,1,212,-0.15,0.00,0.99
641197,1,222,-0.15,0.00,0.99
